Iteration	Posterior	Likelihood	Prior	bl[1]	bl[2]	bl[3]	bl[4]	bl[5]	bl[6]	bl[7]	bl[8]	bl[9]	bl[10]	bl[11]	bl[12]	bl[13]	bl[14]	bl[15]	bl[16]	bl[17]	bl[18]	bl[19]	bl[20]	bl[21]	bl[22]	bl[23]	bl[24]	bl[25]	bl[26]	bl[27]	bl[28]	bl[29]	bl[30]	bl[31]	bl[32]	bl[33]	bl[34]	bl[35]	bl[36]	bl[37]	bl[38]	bl[39]	bl[40]	bl[41]	bl[42]	bl[43]	bl[44]	bl[45]	bl[46]	bl[47]	bl[48]	bl[49]	bl[50]	bl[51]	bl[52]	bl[53]	bl[54]	bl[55]	bl[56]	bl[57]	bl[58]	bl[59]	bl[60]	bl[61]	bl[62]	bl[63]	bl[64]	bl[65]	bl[66]	bl[67]	bl[68]	bl[69]	bl[70]	bl[71]	bl[72]	bl[73]	bl[74]	bl[75]	bl[76]	bl[77]	bl[78]	bl[79]	bl[80]	bl[81]	bl[82]	bl[83]	bl[84]	bl[85]	bl[86]	bl[87]	bl[88]	bl[89]	bl[90]	bl[91]	bl[92]	bl[93]	bl[94]	bl[95]	bl[96]	bl[97]	bl[98]	bl[99]	bl[100]	bl[101]	bl[102]	bl[103]	bl[104]	bl[105]	bl[106]	bl[107]	bl[108]	bl[109]	bl[110]	bl[111]	bl[112]	bl[113]	bl[114]	bl[115]	bl[116]	bl[117]	bl[118]	bl[119]	bl[120]	bl[121]	bl[122]	bl[123]	bl[124]	bl[125]	bl[126]	bl[127]	bl[128]	bl[129]	bl[130]	bl[131]	bl[132]	bl[133]	bl[134]	bl[135]	bl[136]	bl[137]	bl[138]	bl[139]	bl[140]	bl[141]	bl[142]	bl[143]	bl[144]	bl[145]	bl[146]	bl[147]	bl[148]	bl[149]	bl[150]	bl[151]	bl[152]	bl[153]	bl[154]	bl[155]	bl[156]	bl[157]	bl[158]	bl[159]	bl[160]	bl[161]	bl[162]	bl[163]	bl[164]	bl[165]	bl[166]	bl[167]	bl[168]	bl[169]	bl[170]	bl[171]	bl[172]	bl[173]	bl[174]	bl[175]	bl[176]	bl[177]	bl[178]	bl[179]	bl[180]	bl[181]	bl[182]	bl[183]	bl[184]	bl[185]	bl[186]	bl[187]	bl[188]	bl[189]	bl[190]	bl[191]	bl[192]	bl[193]	bl[194]	bl[195]	bl[196]	bl[197]	bl[198]	bl[199]	bl[200]	bl[201]	TL
15140	-51896.18	-52229.74	333.5659	0.379351	0.296418	0.171326	0.155287	0.116483	0.0380006	0.0365599	0.0908517	0.23206	0.138092	0.289855	0.331249	0.157018	0.10112	0.090446	0.153374	0.0296849	0.0367163	0.260312	0.144072	0.136427	0.118086	0.0573434	0.0968094	0.138129	0.154943	0.232521	0.159943	0.177349	0.298594	0.211678	0.0168779	0.0403858	0.152761	0.128109	0.209465	0.206905	0.305626	0.0200782	0.0212059	0.0223896	0.0241335	0.0913117	0.0317465	0.0507315	0.0505875	0.0680354	0.045315	0.0197502	0.0613967	0.0881006	0.134917	0.0322535	0.0400575	0.0172291	0.00808181	0.0510114	0.132281	0.102648	0.0430171	0.0309956	0.0492429	0.0245322	0.0147304	0.0484066	0.0126434	0.00971636	0.0872013	0.0727154	0.106206	0.113548	0.0571641	0.0278778	0.0355917	0.0456273	0.0568956	0.0384821	0.039502	0.0362877	0.0359107	0.0395827	0.0253147	0.0857054	0.0724794	0.0736916	0.0274333	0.0357182	0.0557196	0.063336	0.0492126	0.0685936	0.0379372	0.0217936	0.0317459	0.063718	0.0373713	0.0346536	0.0741346	0.147754	0.16858	0.138359	0.145535	0.0143907	0.0315612	0.00865569	0.0369111	0.00278935	0.0204465	0.00614325	0.00737028	0.0122687	0.0138281	0.00409762	0.0250868	0.0239169	0.0100013	0.0196706	0.0441044	0.0200915	0.0269135	0.0596447	0.0025365	0.0176553	0.013516	0.0400036	0.018691	0.0144905	0.0579777	0.0337674	0.0152244	0.0161681	0.00648597	0.00968996	0.0456049	0.0267992	0.0295316	0.00993392	0.0551384	0.00883016	0.0125181	0.0103644	0.00961595	0.0420978	0.0343504	0.0494919	0.0368488	0.00121378	0.028073	0.00631501	0.0757308	0.0101612	0.0146873	0.00874892	0.0324451	0.0206337	0.0137873	0.0536064	0.0609222	0.0537637	0.070012	0.0755553	0.0136597	0.0130356	0.0164698	0.0378085	0.0547146	0.100987	0.0183523	0.0951183	0.0200695	0.0890948	0.0466962	0.0599953	0.050551	0.0620486	0.0900747	0.0159695	0.00400938	0.0111176	0.0137413	0.0135892	0.0266393	0.0104488	0.0704125	0.0558946	0.0283202	0.16932	0.0247994	0.0146469	0.00911683	0.0276187	0.0662836	0.086916	0.0445964	0.0184437	0.0462253	0.141347	0.00943794	0.00246767	0.0221407	0.00415562	12.92537
15150	-51897.45	-52230	332.5585	0.345724	0.27638	0.204586	0.160337	0.144128	0.0404552	0.0421739	0.0684019	0.232074	0.133005	0.29484	0.345017	0.122156	0.106609	0.0782327	0.161045	0.0295954	0.0360439	0.250986	0.144072	0.126599	0.111003	0.0862909	0.0807025	0.140087	0.125358	0.232521	0.18215	0.133717	0.305908	0.257218	0.0233776	0.0441984	0.127148	0.148076	0.239288	0.233777	0.281972	0.014274	0.0203462	0.043561	0.0229906	0.129734	0.0303021	0.0442485	0.0785319	0.06273	0.0400082	0.0250841	0.0613967	0.0769548	0.107901	0.0311892	0.0405068	0.0157741	0.01041	0.0502677	0.127628	0.105917	0.0415151	0.0437614	0.050935	0.026281	0.0199794	0.0389356	0.00500682	0.0111606	0.0872013	0.0736353	0.111914	0.113068	0.0493733	0.033872	0.0294925	0.028686	0.0824034	0.0384821	0.0334299	0.0585366	0.0568994	0.0519384	0.026549	0.0833477	0.0714714	0.0482511	0.0340685	0.0509298	0.0624996	0.0501357	0.0719748	0.0663222	0.0278761	0.0224233	0.0386348	0.0625973	0.0246875	0.0346536	0.0666556	0.147754	0.158597	0.166487	0.13878	0.0140228	0.0380035	0.00824263	0.0389828	0.011587	0.0202458	0.00669316	0.00548962	0.00678914	0.0129979	0.00411721	0.0270002	0.0259217	0.0132328	0.0190324	0.0470793	0.0207652	0.027242	0.0522271	0.00786343	0.0114805	0.0134615	0.0589642	0.0123813	0.00945263	0.0600219	0.0401618	0.0118918	0.00689584	0.00927671	0.00939045	0.0388323	0.0267992	0.0266476	0.0215611	0.0608348	0.00815147	0.00820761	0.00963784	0.00996073	0.0366756	0.0343504	0.0366222	0.0291462	0.000741054	0.0317439	0.0124438	0.0595931	0.01066	0.0146873	0.00969023	0.0245663	0.0214194	0.0118064	0.0452653	0.0630517	0.0378773	0.0579798	0.0827142	0.00777034	0.0130744	0.0136825	0.0189744	0.0509981	0.081079	0.0170825	0.0997032	0.0141464	0.060615	0.0479558	0.058815	0.0742672	0.0609914	0.102505	0.0213705	0.00803669	0.0233126	0.0161757	0.0114379	0.0269445	0.0166464	0.0763713	0.0612601	0.0479109	0.175203	0.0184756	0.0150975	0.0108766	0.0404203	0.0744211	0.0947209	0.0522167	0.0257098	0.0482079	0.134126	0.0148295	0.00177219	0.0223848	0.00772697	13.02611
15160	-51889	-52224.05	335.0479	0.333209	0.294616	0.186936	0.148161	0.130665	0.0478701	0.0436564	0.082448	0.197749	0.129163	0.273832	0.358726	0.132447	0.0935593	0.0803601	0.186072	0.0411036	0.0468743	0.223127	0.149962	0.134186	0.113538	0.0598214	0.0927773	0.116041	0.136477	0.221493	0.146998	0.142544	0.283584	0.224761	0.0223651	0.0370848	0.160411	0.166095	0.176101	0.238266	0.328562	0.0181993	0.0188043	0.0373168	0.0243945	0.130855	0.0331101	0.0502058	0.0623075	0.074811	0.0422412	0.027856	0.056224	0.0760826	0.122111	0.0325634	0.0399313	0.0149414	0.00839274	0.0502677	0.128711	0.101891	0.0455106	0.038349	0.0497123	0.0180537	0.018992	0.0242927	0.00334225	0.00759875	0.0775704	0.0676912	0.119832	0.109007	0.0533408	0.0344406	0.0325872	0.0450142	0.05903	0.0367889	0.0290817	0.0371017	0.0666707	0.0311869	0.0317919	0.077709	0.0692323	0.0599497	0.0399922	0.0407999	0.0623172	0.0503964	0.0528259	0.0647246	0.0374447	0.0257239	0.0319722	0.0692484	0.0240735	0.035727	0.0732982	0.136127	0.184634	0.152355	0.126439	0.0156714	0.054871	0.00823205	0.0412669	0.00376762	0.0222743	0.00637619	0.0117784	0.0101431	0.0109379	0.00242482	0.0185633	0.0291291	0.018869	0.0169389	0.0512087	0.0235973	0.0276281	0.0498757	0.000759996	0.0131816	0.0205631	0.0560185	0.00816691	0.00629319	0.0531023	0.0443983	0.0113285	0.0103163	0.0110964	0.00690102	0.0486817	0.0291264	0.0186272	0.0185579	0.052253	0.00659506	0.00906072	0.0139202	0.0094261	0.0448865	0.039107	0.0397668	0.0211021	0.00328414	0.0327538	0.0134022	0.051106	0.016315	0.0194437	0.00923477	0.0209819	0.0203137	0.00790431	0.0692232	0.0578941	0.0436076	0.0687547	0.0873174	0.0119399	0.0120637	0.00437786	0.0185788	0.0543399	0.0907025	0.00186388	0.0976762	0.0171244	0.066783	0.0289145	0.0665668	0.0537527	0.0648309	0.095375	0.0157163	0.0144977	0.0101107	0.0258135	0.00724656	0.0127672	0.0109791	0.079458	0.0606883	0.0390396	0.170198	0.0297267	0.0128627	0.0105957	0.0551409	0.0523412	0.0848439	0.0406438	0.0194327	0.035103	0.129791	0.00440114	0.00954563	0.0223565	0.0158131	12.77717
15170	-51899.19	-52233	333.8179	0.371902	0.294616	0.186936	0.164579	0.130665	0.0518059	0.0436564	0.082448	0.212392	0.110732	0.266249	0.358726	0.136004	0.0973596	0.0803601	0.186072	0.0411036	0.0468743	0.236755	0.15979	0.134186	0.112677	0.0598214	0.0951722	0.116041	0.164068	0.200199	0.146998	0.142548	0.283584	0.224761	0.0222009	0.0357323	0.180766	0.166095	0.227543	0.238266	0.328562	0.0114725	0.0257617	0.0343563	0.0155139	0.130855	0.0375526	0.0398994	0.0610099	0.0720012	0.0504659	0.032439	0.056224	0.0726113	0.122111	0.0320032	0.0472967	0.0145285	0.0081847	0.0502677	0.128711	0.101891	0.0371818	0.0388173	0.0497123	0.0179402	0.018992	0.0254613	0.00317053	0.00737054	0.0804718	0.0668543	0.119832	0.109007	0.0533408	0.0350742	0.0325872	0.0450142	0.0501453	0.0230657	0.0290817	0.0349323	0.0644007	0.0311869	0.0317919	0.077709	0.0692323	0.0541591	0.0399922	0.0439099	0.0623172	0.0582569	0.0528259	0.0612551	0.0374447	0.0257239	0.0326952	0.0692484	0.0250897	0.035727	0.0697825	0.136127	0.182508	0.152355	0.126439	0.0156714	0.054871	0.0152092	0.0414843	0.00376762	0.021251	0.00578499	0.012896	0.0100741	0.0150622	0.00293512	0.0185633	0.0291291	0.018869	0.0169389	0.0613538	0.0225557	0.0276281	0.0498757	0.000759996	0.0135144	0.0205631	0.0585711	0.00816691	0.00629319	0.0531023	0.0562267	0.0113285	0.00843182	0.0102169	0.0072653	0.0486817	0.0288322	0.0186272	0.0185579	0.052253	0.00587248	0.00906072	0.01806	0.0094261	0.0348404	0.0375099	0.0397668	0.0211021	0.00328414	0.0215367	0.0134022	0.051106	0.016315	0.0194437	0.00923477	0.0209819	0.0197353	0.00817378	0.0707325	0.0568662	0.0440723	0.0627383	0.0873174	0.0119399	0.0125534	0.00437786	0.0207493	0.0240611	0.0907025	0.00186388	0.0976762	0.0171244	0.0659222	0.0300613	0.0665668	0.0561266	0.0562451	0.0919575	0.0157163	0.0144977	0.00881842	0.0258135	0.00969172	0.0123544	0.0150593	0.079458	0.0606883	0.0390396	0.168274	0.0272361	0.0128627	0.00860033	0.05282	0.072349	0.0848439	0.0560433	0.0198945	0.0366926	0.129791	0.00437227	0.0114091	0.0223565	0.0160308	12.90017
15180	-51909.66	-52242.8	333.1439	0.387896	0.289665	0.186936	0.164579	0.133189	0.0518059	0.0452332	0.0813755	0.212392	0.163552	0.266249	0.358726	0.13947	0.0935065	0.0803601	0.186072	0.032523	0.0466616	0.261542	0.157706	0.133624	0.101603	0.0600325	0.0913078	0.115056	0.164068	0.196232	0.147972	0.142548	0.283584	0.224761	0.0203824	0.0357323	0.179463	0.168625	0.220419	0.233985	0.328562	0.0114725	0.0172135	0.0281104	0.0167546	0.130855	0.0375526	0.0436597	0.0597924	0.07466	0.0328972	0.0321443	0.0568007	0.0728788	0.122111	0.0409161	0.0400348	0.0145285	0.00649026	0.0520543	0.128711	0.101891	0.0371818	0.0399337	0.0505164	0.0175743	0.018178	0.0254613	0.0154386	0.00737054	0.08113	0.0653558	0.11729	0.109007	0.047514	0.0389309	0.0305827	0.0450142	0.0556251	0.0228482	0.0454503	0.0426828	0.0626636	0.0311869	0.0492861	0.0750265	0.0692323	0.0541591	0.0390445	0.0439099	0.0502841	0.0572098	0.0528259	0.0612551	0.0362162	0.0257239	0.0267458	0.0470673	0.0250897	0.0273774	0.0714118	0.136127	0.182508	0.152355	0.126439	0.0156714	0.0578309	0.0152092	0.0320605	0.00376762	0.0211042	0.00587777	0.0123437	0.00892261	0.0151761	0.00398721	0.0185633	0.0269266	0.0148922	0.0169389	0.0675817	0.0225557	0.0276281	0.0478222	0.000775019	0.0151165	0.0205631	0.0585711	0.00758674	0.00424543	0.0531023	0.0562267	0.0114801	0.00843182	0.0102169	0.0072653	0.0498107	0.0288322	0.0185716	0.0185579	0.052253	0.00587248	0.00906072	0.0134973	0.0094261	0.0336725	0.0359086	0.0398408	0.0211021	0.00328414	0.0215367	0.0134022	0.051106	0.0163008	0.00790734	0.0132855	0.0208416	0.0227553	0.0172392	0.0642241	0.0568662	0.0438757	0.0627383	0.0873174	0.0111786	0.0109421	0.00612183	0.0216989	0.0292876	0.0789738	0.0250978	0.101893	0.016566	0.0686282	0.0387848	0.0665668	0.0561266	0.0562451	0.088367	0.0163907	0.0140718	0.00960261	0.0318889	0.0113942	0.0113878	0.0171168	0.0924103	0.0622933	0.0511988	0.154282	0.026194	0.0128627	0.00892842	0.05282	0.0735856	0.0848439	0.0560433	0.032096	0.0366926	0.131329	0.00424232	0.0121229	0.0177879	0.0168285	12.96757
15190	-51899.78	-52233.56	333.7807	0.319648	0.300187	0.211273	0.161252	0.129139	0.0352524	0.0386414	0.0859682	0.210002	0.14816	0.352278	0.308724	0.138079	0.0940587	0.0977168	0.195555	0.0439979	0.0302077	0.235076	0.164817	0.150041	0.121552	0.0791115	0.104792	0.115409	0.145127	0.220529	0.146789	0.138897	0.281347	0.237549	0.0269001	0.0418282	0.150688	0.16867	0.182266	0.203584	0.319499	0.0189278	0.0162664	0.0313671	0.0161194	0.119458	0.0277636	0.0390299	0.062276	0.0889574	0.0457692	0.0310595	0.0466143	0.0774402	0.0870661	0.040428	0.0281602	0.0144686	0.00729286	0.0510583	0.132377	0.0962367	0.0304989	0.0280956	0.0699279	0.0170944	0.0131186	0.039404	0.0137237	0.00737284	0.0773745	0.0833565	0.118509	0.08301	0.060776	0.0407859	0.0352377	0.0228544	0.0673975	0.03507	0.0308091	0.0497945	0.0584659	0.0338071	0.0503368	0.0917447	0.0555725	0.0683229	0.041623	0.0304084	0.0701056	0.0752795	0.049371	0.0531328	0.0309217	0.0295644	0.0288903	0.0685627	0.029351	0.0346207	0.0580505	0.148777	0.152108	0.145144	0.150895	0.0195316	0.0459556	0.0197566	0.0434577	0.00356021	0.020709	0.00278481	0.0123437	0.00403643	0.011429	0.0135986	0.0302435	0.0222577	0.0083777	0.0195333	0.0517741	0.0337425	0.0362115	0.0459617	0.00113994	0.0244348	0.0228405	0.0426958	0.00871653	0.00895919	0.0627847	0.037669	0.0117023	0.0146963	0.011023	0.00985514	0.0380646	0.0197193	0.022083	0.0160233	0.0501664	0.00471851	0.0061553	0.0104009	0.0094261	0.0414648	0.0389186	0.0388142	0.0167079	0.00420191	0.0227259	0.0122514	0.0518498	0.0140082	0.00832379	0.0110695	0.031798	0.0175624	0.0145039	0.053794	0.060988	0.056334	0.0576111	0.0755231	0.0184536	0.011222	0.0165126	0.0367449	0.0355962	0.078555	0.00932629	0.0974654	0.0103512	0.0891463	0.0284459	0.094332	0.057023	0.0626699	0.0941374	0.0227569	0.00901018	0.00919035	0.0163761	0.0177984	0.0264893	0.0126422	0.0853017	0.0619136	0.0331443	0.127376	0.0272028	0.0180743	0.00724845	0.0165886	0.0792878	0.118106	0.0383913	0.0324031	0.04982	0.112968	0.00647145	0.00864118	0.0113544	0.0163457	12.90389
15200	-51903.1	-52236.55	333.4486	0.367342	0.26314	0.216629	0.192423	0.139181	0.0493516	0.0426686	0.0950882	0.244044	0.176005	0.25533	0.306704	0.144324	0.115483	0.0952004	0.180542	0.0430649	0.0251423	0.217582	0.133513	0.128271	0.0988124	0.0804551	0.0813038	0.112125	0.131576	0.220529	0.141106	0.140596	0.292315	0.2308	0.0230093	0.0504125	0.153091	0.145556	0.191858	0.209057	0.307646	0.0136437	0.0306267	0.0330518	0.01853	0.152497	0.0247679	0.044684	0.0611693	0.0593992	0.0473889	0.037726	0.0666617	0.0760736	0.109375	0.0296553	0.0388215	0.00613452	0.00715086	0.0445854	0.143261	0.098631	0.0356888	0.0335848	0.0595287	0.0208018	0.0204895	0.0423243	0.0158817	0.00731778	0.0835376	0.0842552	0.127877	0.0764804	0.060776	0.0412996	0.0303256	0.0333948	0.062492	0.0383533	0.0402577	0.0428177	0.0432865	0.0368509	0.0400591	0.0922561	0.0874978	0.0610219	0.028173	0.0403771	0.0684265	0.0681281	0.0564171	0.063858	0.0383141	0.0323273	0.028247	0.0649408	0.0219065	0.0306579	0.0683765	0.145541	0.169358	0.15058	0.153488	0.00667975	0.054486	0.00716166	0.0551741	0.00198615	0.0214878	0.00230692	0.00659775	0.0156948	0.0222242	0.00250642	0.0403963	0.0254202	0.0149943	0.01472	0.0510626	0.0289523	0.0338321	0.0369611	0.00561276	0.0259214	0.0135775	0.0501359	0.00666656	0.0108121	0.0430687	0.0281384	0.00965435	0.0124986	0.00637055	0.00768146	0.0471369	0.0362434	0.02173	0.00561342	0.0501664	0.0123871	0.00456895	0.00581658	0.0103977	0.0454718	0.0395241	0.0406243	0.0232663	0.00147929	0.0262564	0.0105708	0.0640155	0.0084224	0.0124982	0.014044	0.0308817	0.0195536	0.0118843	0.0752149	0.054691	0.0462243	0.0613462	0.08966	0.0167605	0.0129144	0.015216	0.0342859	0.046316	0.063061	0.0114121	0.0927597	0.0175002	0.0641417	0.0311363	0.0498259	0.0571665	0.0656068	0.0979882	0.02337	0.00658065	0.0116742	0.0258302	0.0153387	0.0218871	0.0130103	0.0698856	0.0627435	0.0414648	0.158461	0.0331296	0.00682104	0.00708585	0.0214628	0.0515648	0.10776	0.0445696	0.00960556	0.0513522	0.149251	0.0108254	0.00939618	0.0209205	0.0218614	12.9371
15210	-51902.24	-52235.9	333.6565	0.409033	0.258468	0.203767	0.154991	0.149776	0.0582976	0.0438795	0.0912497	0.224017	0.155689	0.342273	0.312469	0.159441	0.11741	0.0787584	0.181753	0.0437051	0.0249896	0.231012	0.143579	0.147117	0.111664	0.0503475	0.0896852	0.119453	0.153262	0.222095	0.119224	0.150091	0.283136	0.212504	0.0190143	0.0405701	0.148905	0.153998	0.209351	0.205742	0.308942	0.0127363	0.0225095	0.0391371	0.0177118	0.150523	0.029158	0.0461624	0.0667188	0.0697468	0.037463	0.0328064	0.0721923	0.0660224	0.104248	0.0286103	0.0387537	0.0182239	0.00358751	0.0466374	0.144976	0.0993072	0.036759	0.0316685	0.0541092	0.0238125	0.013463	0.0423243	0.0103109	0.0120591	0.0851918	0.0791218	0.116651	0.0706465	0.0551362	0.0397937	0.0406864	0.0272813	0.0477317	0.040257	0.0306257	0.0387866	0.0444487	0.0530828	0.045208	0.077572	0.0682482	0.070156	0.0304513	0.0506286	0.0803347	0.0494566	0.0612795	0.0655998	0.0300917	0.0361399	0.0194747	0.0633088	0.0352927	0.0272533	0.0696174	0.139768	0.177664	0.154983	0.171541	0.00854456	0.0244173	0.0175037	0.0336864	0.00348623	0.02994	0.00182895	0.0080251	0.0106477	0.00789409	0.0050653	0.0276383	0.0326063	0.0134338	0.0179215	0.0466109	0.0398203	0.0478041	0.0457916	0.00491304	0.0252869	0.0114658	0.0444773	0.00650458	0.0116149	0.0514683	0.0244254	0.0229881	0.0162027	0.00702336	0.00318579	0.0498699	0.0150212	0.0210595	0.0064519	0.0418224	0.00931478	0.0158405	0.00537275	0.00634027	0.0304882	0.0305968	0.0445123	0.0237972	0.00235779	0.0393523	0.00817361	0.036755	0.0110228	0.0139612	0.0100384	0.0257034	0.0244621	0.0131125	0.0530768	0.052921	0.0617007	0.0601889	0.0763818	0.0119915	0.00966318	0.0131975	0.039408	0.0559175	0.0603027	0.00720665	0.105263	0.0125664	0.0620048	0.0410233	0.073982	0.0686028	0.0543106	0.0979882	0.0158747	0.00274644	0.0191311	0.0193612	0.0103841	0.0243893	0.011941	0.0685239	0.0596017	0.0428538	0.141349	0.0271644	0.00908385	0.00964236	0.0297089	0.0558763	0.103587	0.0460295	0.0050131	0.0529847	0.145432	0.00939527	0.00758852	0.0247626	0.0236354	12.91631
15220	-51891.79	-52225.73	333.9411	0.357706	0.248664	0.203525	0.147292	0.155988	0.0494892	0.0451396	0.0785509	0.222234	0.155689	0.317081	0.312469	0.16382	0.095558	0.0877526	0.185618	0.0395138	0.025587	0.231012	0.138666	0.139977	0.111664	0.0689993	0.101636	0.119411	0.153262	0.218952	0.163828	0.150091	0.276964	0.234278	0.0186028	0.0330908	0.1486	0.165353	0.180281	0.198433	0.308046	0.0287555	0.0227768	0.0391371	0.0184155	0.156839	0.029158	0.0315505	0.0746528	0.0681516	0.0537492	0.0270116	0.0721923	0.0851533	0.134377	0.03198	0.0405979	0.0182684	0.00458384	0.0559164	0.144976	0.0960147	0.036759	0.0318717	0.0551613	0.0213378	0.013463	0.0424753	0.0099368	0.00821827	0.0851938	0.0791218	0.116893	0.0776331	0.0558078	0.0482907	0.0419676	0.0382329	0.0477317	0.040257	0.0309398	0.0387866	0.0444487	0.037231	0.0324247	0.073838	0.0673075	0.070856	0.0447732	0.0419839	0.0584432	0.04752	0.0647681	0.0575947	0.0300917	0.0370692	0.0194747	0.0633088	0.0239474	0.0293667	0.0701119	0.147204	0.178772	0.129732	0.167648	0.0104974	0.0244173	0.01707	0.0400638	0.00451294	0.0334313	0.000747535	0.0105176	0.00746717	0.0113645	0.00613543	0.0303066	0.0326063	0.0101825	0.0202794	0.0466109	0.0220745	0.0320005	0.0686869	0.00491304	0.0241189	0.0138914	0.0444773	0.00608572	0.0112117	0.0478278	0.0252989	0.00924443	0.0162027	0.00669954	0.00323703	0.0498699	0.0150212	0.0210595	0.00723183	0.0639202	0.0103759	0.0122503	0.00520647	0.0101224	0.0312202	0.0308718	0.0380121	0.0188772	0.00327965	0.0364766	0.00963225	0.0470217	0.0101694	0.00974104	0.00816978	0.0393418	0.0173832	0.0115249	0.0540929	0.052921	0.0523977	0.0518143	0.0821179	0.0119598	0.00582923	0.0128143	0.0316771	0.0559175	0.0665883	0.00720665	0.102725	0.0156701	0.0686603	0.0486539	0.0762797	0.0686028	0.0796784	0.0979882	0.0132703	0.00431235	0.0191311	0.0186097	0.0103841	0.0243893	0.0118874	0.0615877	0.0591277	0.0419673	0.188728	0.0266352	0.00636512	0.00964236	0.0239148	0.0575358	0.103587	0.0312474	0.016225	0.0513301	0.121442	0.00938322	0.00652102	0.0242553	0.00874287	12.88785
15230	-51903.67	-52238.03	334.3627	0.361704	0.266819	0.203525	0.173564	0.157066	0.048793	0.0349613	0.108867	0.193362	0.158238	0.315944	0.331993	0.125204	0.0890762	0.108131	0.198567	0.0396914	0.0284943	0.207353	0.142571	0.138661	0.102768	0.0734725	0.087612	0.130856	0.111385	0.193101	0.128464	0.141807	0.267155	0.230611	0.0305929	0.0384368	0.162101	0.161031	0.189085	0.198433	0.301982	0.01422	0.0172554	0.0324658	0.0150953	0.151162	0.0468959	0.0457143	0.0787315	0.0654755	0.0578043	0.0205874	0.0467011	0.0643232	0.112852	0.0303547	0.04127	0.0133695	0.00562259	0.0505861	0.13046	0.0944718	0.046808	0.0322683	0.0524014	0.0233719	0.0154297	0.0370795	0.0101733	0.00640274	0.0777479	0.108302	0.117912	0.111514	0.049755	0.0420162	0.0363268	0.0292887	0.0483321	0.0441202	0.0328792	0.0493418	0.0436006	0.0376348	0.0408354	0.0714347	0.0598747	0.0695574	0.0345289	0.0434798	0.071046	0.0662364	0.0456515	0.0568684	0.0325958	0.0366093	0.0344737	0.0617134	0.0359102	0.0323644	0.0735491	0.141545	0.158688	0.130221	0.138252	0.0159817	0.0318708	0.0249615	0.0344794	0.00546126	0.0210693	0.00327145	0.00860037	0.00695964	0.0108643	0.00828304	0.0302232	0.0375634	0.0088747	0.0298617	0.0462206	0.0333576	0.0384481	0.0617654	0.00447806	0.0112841	0.0182413	0.0400764	0.0120631	0.0123839	0.0531766	0.0228467	0.00487677	0.0155388	0.00812422	0.00288826	0.0490925	0.0229266	0.0227813	0.00697738	0.0601587	0.0102216	0.011088	0.0108388	0.0113146	0.0414864	0.0496463	0.0585745	0.0161009	0.0105314	0.0283876	0.0112332	0.0528487	0.0100425	0.0100412	0.0125058	0.0279612	0.0199115	0.0112005	0.0678461	0.0444346	0.0475397	0.0518029	0.0826142	0.014869	0.0105594	0.0200486	0.02487	0.0467276	0.0817853	0.00759124	0.102769	0.0197314	0.0694274	0.0406527	0.0643768	0.0695206	0.055373	0.106593	0.01616	0.00422846	0.0170459	0.0203929	0.00882332	0.0237715	0.00986608	0.0765876	0.0659502	0.0459743	0.1288	0.0351152	0.00420083	0.0116268	0.0285055	0.0878134	0.104614	0.0435558	0.0160188	0.0529049	0.137957	0.00953397	0.00642625	0.0134973	0.0121792	12.84569
